id,name,ort,bundesstaat,region,land,jahr,kilometerstand,pS,preisEuro,kraftstoff,schaltung,besitzer,kilometerPerLiter,hubraum,sitze
130654,Maruti Ertiga ZDI,Bangalore,Karnataka,S?dindien,Indien,2015,74000,90,10477.84,Diesel,Manual,Erster,20.77,1248,7
130655,Hyundai i10 Asta Sunroof AT,Hyderabad,Telangana,S?dindien,Indien,2013,89000,81,5017.39,Benzin,Automatisch,Erster,19.2,1197,5
130656,Mercedes-Benz CLA 200 CDI Sport,Kochi,Kerala,S?dindien,Indien,2019,13414,137,36846.06,Diesel,Automatisch,Erster,17.9,2143,5
130657,Honda City ZX VTEC,Jaipur,Rajastahn,Nordindien,Indien,2006,95000,101,2526.66,Benzin,Manual,Zweiter,16.9,1497,5
130658,Mahindra KUV 100 G80 K8,Jaipur,Rajastahn,Nordindien,Indien,2018,15900,83,7484.17,Benzin,Manual,Erster,18.15,1198,6
130659,Toyota Fortuner 3.0 Diesel,Delhi,DelhiStaat,Nordindien,Indien,2011,151000,173,13651.13,Diesel,Manual,Erster,11.5,2982,7
130660,Honda City 1.5 V MT,Bangalore,Karnataka,S?dindien,Indien,2011,65000,119,6226.83,Benzin,Manual,Erster,17,1497,5
130661,Audi A6 35 TDI Matrix,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,36824,190,47707.09,Diesel,Automatisch,Erster,18.53,1968,5
130662,Ford Figo Diesel ZXI,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,65287,69,5328.73,Diesel,Manual,Erster,20,1399,5
130663,Mercedes-Benz GLA Class 200 CDI,Kolkata,Westbengalen,Ostindien,Indien,2014,52000,137,23350.61,Diesel,Automatisch,Erster,17.9,2143,5
130664,Chevrolet Aveo U-VA 1.2 LS,Hyderabad,Telangana,S?dindien,Indien,2007,33000,76,2095.57,Benzin,Manual,Erster,15.26,1150,5
130665,Ford Figo 2015-2019 1.5D Titanium MT,Hyderabad,Telangana,S?dindien,Indien,2016,71000,100,6107.08,Diesel,Manual,Erster,25.83,1498,5
130666,Hyundai Elantra CRDi SX AT,Delhi,DelhiStaat,Nordindien,Indien,2013,71000,127,8142.78,Diesel,Automatisch,Erster,22.7,1582,5
130667,Maruti Baleno Zeta CVT,Kolkata,Westbengalen,Ostindien,Indien,2016,20000,84,6873.46,Benzin,Automatisch,Erster,21.4,1197,5
130668,Maruti Swift LXi BSIV,Hyderabad,Telangana,S?dindien,Indien,2010,71000,86,3951.64,Benzin,Manual,Erster,16.1,1197,5
130669,Mercedes-Benz CLS-Class 2006-2010 350 CDI,Hyderabad,Telangana,S?dindien,Indien,2010,29000,274,38318.95,Diesel,Automatisch,Erster,9.9,3498,4
130670,BMW 3 Series Luxury Line,Ahmedabad,Gujarat,Westindien,Indien,2016,27000,192,41911.35,Diesel,Automatisch,Erster,21.76,1995,5
130671,Maruti Dzire AMT ZDI Plus,Chennai,Tamil Nadu,Ostindien,Indien,2017,19000,74,10657.46,Diesel,Automatisch,Erster,28.4,1248,5
130672,Hyundai Verna 1.6 SX VTVT,Mumbai,Maharashtra,Westindien,Indien,2011,58000,123,4789.87,Benzin,Manual,Zweiter,17.01,1591,5
130673,Jeep Compass 2.0 Longitude,Kochi,Kerala,S?dindien,Indien,2018,42203,172,23302.71,Diesel,Manual,Erster,17.1,1956,5
130674,Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,Telangana,S?dindien,Indien,2009,94000,143,6286.70,Diesel,Automatisch,Erster,11.4,1991,5
130675,Maruti Eeco 5 STR With AC Plus HTR CNG,Delhi,DelhiStaat,Nordindien,Indien,2013,52000,74,3113.41,CNG,Manual,Zweiter,21.14,1196,5
130676,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Kolkata,Westbengalen,Ostindien,Indien,2018,4900,110,11040.65,Diesel,Manual,Erster,21.5,1497,5
130677,Hyundai EON Era Plus,Jaipur,Rajastahn,Nordindien,Indien,2013,70000,56,2155.44,Benzin,Manual,Erster,21.1,814,5
130678,BMW 5 Series 2013-2017 530d M Sport,Kochi,Kerala,S?dindien,Indien,2015,65266,261,38019.58,Diesel,Automatisch,Erster,14.69,2993,5
130679,Maruti Ertiga VDI,Delhi,DelhiStaat,Nordindien,Indien,2014,54569,90,7172.83,Diesel,Manual,Erster,20.77,1248,7
130680,Honda Amaze E i-Vtech,Kochi,Kerala,S?dindien,Indien,2015,51361,88,5915.49,Benzin,Manual,Erster,18,1198,5
130681,Ford Fiesta 1.4 Duratec ZXI,Jaipur,Rajastahn,Nordindien,Indien,2007,125000,69,1796.20,Benzin,Manual,Dritter,16.6,1388,5
130682,Honda Civic 2006-2010 1.8 V MT,Bangalore,Karnataka,S?dindien,Indien,2008,66000,131,3891.77,Benzin,Manual,Dritter,13.5,1799,5
130683,Maruti Wagon R LX DUO BSIII,Hyderabad,Telangana,S?dindien,Indien,2007,65047,58,2335.06,LPG,Manual,Erster,24.22,1061,5
130684,Maruti Ertiga ZDI,Delhi,DelhiStaat,Nordindien,Indien,2014,22281,90,7783.54,Diesel,Manual,Erster,20.77,1248,7
130685,Hyundai Grand i10 CRDi Sportz,Delhi,DelhiStaat,Nordindien,Indien,2013,63210,71,4442.60,Diesel,Manual,Erster,24,1120,5
130686,Hyundai Xcent 1.2 VTVT E Plus,Pune,Maharashtra,Westindien,Indien,2018,31000,83,5987.34,Benzin,Manual,Erster,20.14,1197,5
130687,Hyundai i10 Era,Ahmedabad,Gujarat,Westindien,Indien,2008,60000,69,2382.96,Benzin,Manual,Erster,19.81,1086,5
130688,Honda Amaze S i-Vtech,Mumbai,Maharashtra,Westindien,Indien,2017,32006,88,5089.24,Benzin,Manual,Erster,18,1198,5
130689,Audi A6 2.7 TDI,Ahmedabad,Gujarat,Westindien,Indien,2009,78000,181,9579.74,Diesel,Automatisch,Erster,12.4,2698,5
130690,Hyundai i10 Magna 1.2 iTech SE,Mumbai,Maharashtra,Westindien,Indien,2011,9489,80,3532.53,Benzin,Manual,Erster,20.36,1197,5
130691,Renault KWID RXT Optional,Pune,Maharashtra,Westindien,Indien,2018,5000,54,4191.13,Benzin,Manual,Erster,25.17,799,5
130692,Audi A4 New 2.0 TDI Multitronic,Jaipur,Rajastahn,Nordindien,Indien,2012,60000,142,19159.47,Diesel,Automatisch,Zweiter,15.2,1968,5
130693,Maruti Alto 800 LXI Airbag,Jaipur,Rajastahn,Nordindien,Indien,2015,50000,48,3293.03,Benzin,Manual,Erster,22.74,796,5
130694,Honda City i VTEC VX Option,Delhi,DelhiStaat,Nordindien,Indien,2015,53000,118,8322.40,Benzin,Manual,Erster,17.8,1497,5
130695,Mercedes-Benz New C-Class C250 Avantgarde,Delhi,DelhiStaat,Nordindien,Indien,2011,64000,188,14968.34,Benzin,Automatisch,Zweiter,11.74,1796,5
130696,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,43827,244,44102.71,Diesel,Automatisch,Erster,13.22,2967,5
130697,Volkswagen Polo 1.2 MPI Comfortline,Pune,Maharashtra,Westindien,Indien,2011,36431,75,3233.16,Benzin,Manual,Erster,16.2,1199,5
130698,Hyundai Creta 1.4 E Plus Diesel,Mumbai,Maharashtra,Westindien,Indien,2017,35000,90,11854.92,Diesel,Manual,Erster,21.38,1396,5
130699,Honda City 1.5 V MT,Kochi,Kerala,S?dindien,Indien,2011,94832,119,4586.30,Benzin,Manual,Erster,17,1497,5
130700,Honda City 1.5 S MT,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,88381,119,6286.70,Benzin,Manual,Erster,17,1497,5
130701,Maruti S Cross DDiS 320 Alpha,Kolkata,Westbengalen,Ostindien,Indien,2016,45194,119,9280.37,Diesel,Manual,Erster,22.7,1598,5
130702,Maruti SX4 Vxi BSIV,Mumbai,Maharashtra,Westindien,Indien,2010,66000,104,2945.77,Benzin,Manual,Zweiter,16.51,1586,5
130703,Maruti Swift Dzire VDI,Kolkata,Westbengalen,Ostindien,Indien,2014,38578,75,4741.97,Diesel,Manual,Erster,23.4,1248,5
130704,Maruti Ertiga ZDI,Chennai,Tamil Nadu,Ostindien,Indien,2015,40000,90,9879.10,Diesel,Manual,Erster,20.77,1248,7
130705,Hyundai i20 1.2 Spotz,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,20632,83,9076.80,Benzin,Manual,Erster,18.6,1197,5
130706,Hyundai Grand i10 CRDi Magna,Hyderabad,Telangana,S?dindien,Indien,2014,73042,71,4777.89,Diesel,Manual,Erster,24,1120,5
130707,Honda City i VTEC SV,Delhi,DelhiStaat,Nordindien,Indien,2014,54257,118,7484.17,Benzin,Manual,Erster,17.4,1497,5
130708,Skoda Rapid 1.6 TDI Elegance,Hyderabad,Telangana,S?dindien,Indien,2013,93000,105,5987.34,Diesel,Manual,Erster,20.5,1598,5
130709,Mercedes-Benz E-Class E270 CDI,Hyderabad,Telangana,S?dindien,Indien,2005,102000,200,5568.22,Diesel,Automatisch,Zweiter,11,2987,5
130710,Hyundai Santa Fe 4WD AT,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,28881,196,25589.87,Diesel,Automatisch,Erster,13.01,2199,7
130711,Maruti Alto LXi,Hyderabad,Telangana,S?dindien,Indien,2007,52195,47,2095.57,Benzin,Manual,Erster,19.7,796,5
130712,ISUZU D-MAX V-Cross 4X4,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,20422,135,19267.25,Diesel,Manual,Erster,12.4,2499,5
130713,Hyundai Verna 1.4 CRDi GL,Kolkata,Westbengalen,Ostindien,Indien,2012,38000,90,4909.62,Diesel,Manual,Erster,24.8,1396,5
130714,Ford Figo Diesel ZXI,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,92885,69,4262.98,Diesel,Manual,Erster,20,1399,5
130715,Honda City 1.5 S MT,Pune,Maharashtra,Westindien,Indien,2010,43000,119,5041.34,Benzin,Manual,Zweiter,17,1497,5
130716,Hyundai Verna 1.6 CRDi S,Delhi,DelhiStaat,Nordindien,Indien,2015,57000,127,7903.28,Diesel,Manual,Erster,23.9,1582,5
130717,Hyundai Creta 1.6 SX Plus Benzin Automatic,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,32434,123,17183.65,Benzin,Automatisch,Erster,13,1591,5
130718,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,Telangana,S?dindien,Indien,2017,32000,91,11375.94,Diesel,Manual,Erster,22.7,1498,5
130719,BMW X6 xDrive30d,Delhi,DelhiStaat,Nordindien,Indien,2011,59000,243,26224.53,Diesel,Automatisch,Erster,11.2,2993,4
130720,BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,76467,192,36462.87,Diesel,Automatisch,Erster,18.12,1995,5
130721,Ford Figo Aspire 1.5 TDCi Ambiente,Hyderabad,Telangana,S?dindien,Indien,2016,100000,100,6107.08,Diesel,Manual,Erster,25.83,1498,5
130722,Hyundai Verna VTVT 1.6 AT EX,Pune,Maharashtra,Westindien,Indien,2013,37086,123,6514.22,Benzin,Automatisch,Erster,17,1591,5
130723,Ford Ikon 1.4 TDCi DuraTorq,Jaipur,Rajastahn,Nordindien,Indien,2010,135000,69,1915.95,Diesel,Manual,Erster,13.8,1399,5
130724,Audi A6 2011-2015 2.0 TDI,Kochi,Kerala,S?dindien,Indien,2014,54862,176,19961.78,Diesel,Automatisch,Erster,17.68,1968,5
130725,Hyundai i20 2015-2017 Sportz AT 1.4,Pune,Maharashtra,Westindien,Indien,2012,56200,100,4610.25,Benzin,Automatisch,Erster,15,1396,5
130726,Toyota Fortuner 2.8 4WD MT,Kochi,Kerala,S?dindien,Indien,2011,169006,176,12741.05,Diesel,Manual,Erster,14.24,2755,7
130727,Renault KWID RXT,Bangalore,Karnataka,S?dindien,Indien,2016,20229,54,4191.13,Benzin,Manual,Erster,25.17,799,5
130728,Chevrolet Spark 1.0 LT,Chennai,Tamil Nadu,Ostindien,Indien,2008,62000,63,1317.21,Benzin,Manual,Dritter,18,995,5
130729,Hyundai Verna Transform VTVT,Hyderabad,Telangana,S?dindien,Indien,2011,51500,104,3113.41,Benzin,Manual,Zweiter,16.2,1599,5
130730,BMW 3 Series 320d Sport Line,Hyderabad,Telangana,S?dindien,Indien,2012,69000,186,22153.14,Diesel,Automatisch,Erster,18.88,1995,5
130731,Maruti Swift Dzire VDI,Hyderabad,Telangana,S?dindien,Indien,2015,62476,75,9519.86,Diesel,Manual,Erster,26.59,1248,5
130732,Hyundai Xcent 1.2 CRDi E Plus,Jaipur,Rajastahn,Nordindien,Indien,2017,60500,75,6574.09,Diesel,Manual,Erster,25.4,1186,5
130733,Honda Jazz V CVT,Mumbai,Maharashtra,Westindien,Indien,2017,17978,90,8322.40,Benzin,Automatisch,Erster,19,1199,5
130734,Tata Indigo LS,Jaipur,Rajastahn,Nordindien,Indien,2008,300000,71,1197.47,Diesel,Manual,Erster,17,1405,5
130735,Ford Fiesta Classic 1.4 Duratorq CLXI,Chennai,Tamil Nadu,Ostindien,Indien,2013,123000,68,5328.73,Diesel,Manual,Zweiter,17.8,1399,5
130736,Maruti S-Cross Alpha DDiS 200 SH,Kolkata,Westbengalen,Ostindien,Indien,2016,45296,89,8370.30,Diesel,Manual,Erster,25.1,1248,5
130737,Maruti SX4 Zxi with Leather BSIII,Coimbatore,Tamil Nadu,Ostindien,Indien,2008,77325,106,4203.11,Benzin,Manual,Erster,15.6,1586,5
130738,Maruti Baleno Zeta Automatic,Kochi,Kerala,S?dindien,Indien,2018,25858,84,9028.90,Benzin,Automatisch,Erster,21.4,1197,5
130739,Maruti Ritz LDi,Bangalore,Karnataka,S?dindien,Indien,2016,120000,75,4370.75,Diesel,Manual,Erster,23.2,1248,5
130740,Hyundai Elantra CRDi SX AT,Ahmedabad,Gujarat,Westindien,Indien,2016,22000,128,19159.47,Diesel,Automatisch,Erster,19.5,1582,5
130741,Chevrolet Spark 1.0 LT,Kolkata,Westbengalen,Ostindien,Indien,2012,11000,63,1676.45,Benzin,Manual,Erster,16.2,995,5
130742,Hyundai i20 1.2 Spotz,Mumbai,Maharashtra,Westindien,Indien,2017,3900,83,7723.66,Benzin,Manual,Erster,18.6,1197,5
130743,Hyundai Xcent 1.1 CRDi Base,Hyderabad,Telangana,S?dindien,Indien,2016,106092,72,5268.86,Diesel,Manual,Erster,24.4,1120,5
130744,Honda Jazz 1.2 V CVT i VTEC,Delhi,DelhiStaat,Nordindien,Indien,2015,27000,90,7124.93,Benzin,Automatisch,Erster,19,1199,5
130745,Honda Brio S MT,Ahmedabad,Gujarat,Westindien,Indien,2013,11000,88,4670.12,Benzin,Manual,Erster,19.4,1198,5
130746,Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,39753,203,42246.64,Diesel,Automatisch,Erster,13,2143,5
130747,Tata Hexa XT,Pune,Maharashtra,Westindien,Indien,2017,39800,155,17063.91,Diesel,Manual,Erster,17.6,2179,7
130748,Hyundai Xcent 1.1 CRDi Base,Pune,Maharashtra,Westindien,Indien,2017,73000,72,5388.60,Diesel,Manual,Erster,24.4,1120,5
130749,Ford Ecosport 1.5 DV5 MT Titanium Optional,Pune,Maharashtra,Westindien,Indien,2015,55000,91,8981.00,Diesel,Manual,Erster,22.7,1498,5
130750,Tata Nano XTA,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,18351,38,4083.36,Benzin,Automatisch,Erster,21.9,624,4
130751,Honda Brio VX,Pune,Maharashtra,Westindien,Indien,2013,45000,88,3891.77,Benzin,Manual,Zweiter,19.4,1198,5
130752,Maruti Ertiga SHVS ZDI Plus,Hyderabad,Telangana,S?dindien,Indien,2016,112200,89,9938.98,Diesel,Manual,Erster,24.52,1248,7
130753,Hyundai i10 Sportz 1.2,Bangalore,Karnataka,S?dindien,Indien,2010,29000,80,4131.26,Benzin,Manual,Erster,20.36,1197,5
130754,Mahindra XUV500 W10 2WD,Mumbai,Maharashtra,Westindien,Indien,2015,53392,141,14309.73,Diesel,Manual,Erster,16,2179,7
130755,Volkswagen Vento Diesel Highline,Hyderabad,Telangana,S?dindien,Indien,2010,71000,105,5089.24,Diesel,Manual,Erster,20.54,1598,5
130756,Tata Safari Storme 2012-2015 VX,Hyderabad,Telangana,S?dindien,Indien,2014,93000,139,9879.10,Diesel,Manual,Erster,14,2179,7
130757,Honda Aord 2.4 Elegance M/T,Hyderabad,Telangana,S?dindien,Indien,2010,119000,182,7124.93,Benzin,Manual,Erster,10.2,2354,5
130758,Maruti Eeco 7 Seater Standard,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,42225,74,5149.11,Benzin,Manual,Erster,15.1,1196,7
130759,Maruti Swift VDI,Ahmedabad,Gujarat,Westindien,Indien,2012,65000,75,4670.12,Diesel,Manual,Erster,22.9,1248,5
130760,Maruti Baleno Zeta Automatic,Pune,Maharashtra,Westindien,Indien,2016,27809,84,7675.76,Benzin,Automatisch,Erster,21.4,1197,5
130761,Mahindra XUV500 W8 2WD,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,65100,141,10010.83,Diesel,Manual,Erster,15.1,2179,7
130762,Hyundai Xcent 1.2 Kappa S,Chennai,Tamil Nadu,Ostindien,Indien,2014,51000,83,4610.25,Benzin,Manual,Erster,19.1,1197,5
130763,Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,Telangana,S?dindien,Indien,2017,10000,169,43108.82,Diesel,Automatisch,Erster,19.27,2143,5
130764,Skoda Superb 1.8 TSI MT,Kolkata,Westbengalen,Ostindien,Indien,2011,54895,162,8981.00,Benzin,Manual,Erster,13.14,1798,5
130765,Volkswagen CrossPolo 1.5 TDI,Hyderabad,Telangana,S?dindien,Indien,2015,80768,90,6825.56,Diesel,Manual,Erster,20.14,1498,5
130766,Maruti Ignis 1.2 Delta,Kochi,Kerala,S?dindien,Indien,2019,12076,83,6586.07,Benzin,Manual,Erster,20.89,1197,5
130767,Maruti Swift VDI BSIV,Chennai,Tamil Nadu,Ostindien,Indien,2016,49000,75,7065.06,Diesel,Manual,Erster,25.2,1248,5
130768,Honda City i VTEC VX Option,Mumbai,Maharashtra,Westindien,Indien,2015,42366,118,9280.37,Benzin,Manual,Erster,17.8,1497,5
130769,BMW 5 Series 530d Highline Sedan,Ahmedabad,Gujarat,Westindien,Indien,2010,68000,237,21554.41,Diesel,Automatisch,Erster,11.5,2993,5
130770,Skoda Laura Ambiente,Hyderabad,Telangana,S?dindien,Indien,2008,122397,107,5268.86,Diesel,Manual,Erster,17.5,1896,5
130771,Volkswagen Polo GT TSI,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,50534,105,9903.05,Benzin,Automatisch,Erster,17.21,1197,5
130772,Renault Duster 85PS Diesel RxL,Ahmedabad,Gujarat,Westindien,Indien,2014,55300,85,5687.97,Diesel,Manual,Erster,19.87,1461,5
130773,Honda City 1.5 S AT,Hyderabad,Telangana,S?dindien,Indien,2008,73095,119,4550.38,Benzin,Automatisch,Erster,16.8,1497,5
130774,Volkswagen Vento Diesel Highline,Ahmedabad,Gujarat,Westindien,Indien,2011,51100,105,4071.39,Diesel,Manual,Erster,20.54,1598,5
130775,Hyundai Grand i10 Sportz,Pune,Maharashtra,Westindien,Indien,2016,13436,83,5628.10,Benzin,Manual,Zweiter,18.9,1197,5
130776,Ford Fiesta 1.4 ZXi Duratec,Pune,Maharashtra,Westindien,Indien,2008,76000,69,1784.23,Benzin,Manual,Zweiter,16.6,1388,5
130777,Hyundai Xcent 1.1 CRDi S,Mumbai,Maharashtra,Westindien,Indien,2016,63141,72,5388.60,Diesel,Manual,Zweiter,24.4,1120,5
130778,Honda Amaze VX i-DTEC,Hyderabad,Telangana,S?dindien,Indien,2014,74885,100,6466.32,Diesel,Manual,Erster,25.8,1498,5
130779,Honda City i VTEC CVT VX,Hyderabad,Telangana,S?dindien,Indien,2016,14000,118,13770.87,Benzin,Automatisch,Erster,18,1497,5
130780,Renault Fluence 1.5,Pune,Maharashtra,Westindien,Indien,2012,56000,110,4191.13,Diesel,Manual,Zweiter,20.4,1461,5
130781,BMW 5 Series 520d Luxury Line,Ahmedabad,Gujarat,Westindien,Indien,2010,46000,192,19758.21,Diesel,Automatisch,Erster,22.48,1995,5
130782,Maruti SX4 ZXI MT BSIV,Mumbai,Maharashtra,Westindien,Indien,2012,51800,104,4670.12,Benzin,Manual,Erster,15.5,1586,5
130783,Honda City ZX CVT,Hyderabad,Telangana,S?dindien,Indien,2007,81000,79,3891.77,Benzin,Automatisch,Erster,16.4,1497,5
130784,Volkswagen Ameo 1.2 MPI Comfortline,Kochi,Kerala,S?dindien,Indien,2018,17370,74,6993.21,Benzin,Manual,Erster,17,1198,5
130785,Volkswagen Ameo 1.2 MPI Comfortline,Hyderabad,Telangana,S?dindien,Indien,2016,18456,74,6885.44,Benzin,Manual,Erster,17,1198,5
130786,Audi A4 2.0 TDI Multitronic,Delhi,DelhiStaat,Nordindien,Indien,2010,59000,141,11974.67,Diesel,Automatisch,Erster,16.55,1968,5
130787,Maruti Wagon R VXI,Mumbai,Maharashtra,Westindien,Indien,2006,141537,68,1257.34,Benzin,Manual,Zweiter,18.9,998,5
130788,Hyundai Verna SX CRDi AT,Delhi,DelhiStaat,Nordindien,Indien,2013,51000,128,6753.71,Diesel,Automatisch,Erster,19.08,1582,5
130789,Mercedes-Benz GLC 220d 4MATIC Style,Coimbatore,Tamil Nadu,Ostindien,Indien,2019,29311,172,61034.90,Diesel,Automatisch,Erster,17.9,2143,5
130790,BMW 3 Series Luxury Line,Mumbai,Maharashtra,Westindien,Indien,2016,31000,192,35864.14,Diesel,Automatisch,Erster,21.76,1995,5
130791,Honda Mobilio V Option i DTEC,Mumbai,Maharashtra,Westindien,Indien,2014,80000,100,5807.72,Diesel,Manual,Zweiter,24.2,1498,7
130792,Hyundai Creta 1.6 CRDi AT SX Plus,Hyderabad,Telangana,S?dindien,Indien,2016,33000,127,17363.27,Diesel,Automatisch,Erster,17.01,1582,5
130793,Honda City 1.5 S MT,Hyderabad,Telangana,S?dindien,Indien,2011,71556,119,6586.07,Benzin,Manual,Erster,17,1497,5
130794,Ford Fiesta 1.4 TDCi EXI,Bangalore,Karnataka,S?dindien,Indien,2011,85000,69,3831.89,Diesel,Manual,Erster,17.8,1399,5
130795,Maruti Swift Dzire LDI,Chennai,Tamil Nadu,Ostindien,Indien,2016,91000,75,5388.60,Diesel,Manual,Erster,26.59,1248,5
130796,Mercedes-Benz E-Class E250 CDI Launch Edition,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,73187,206,36786.19,Diesel,Automatisch,Erster,13,2143,5
130797,Chevrolet Captiva LT,Jaipur,Rajastahn,Nordindien,Indien,2009,232000,149,4191.13,Diesel,Manual,Erster,11.5,1991,7
130798,Toyota Innova 2.5 V Diesel 7-seater,Bangalore,Karnataka,S?dindien,Indien,2007,127079,103,8370.30,Diesel,Manual,Erster,12.8,2494,7
130799,Mahindra Quanto C8,Kochi,Kerala,S?dindien,Indien,2014,58816,101,4131.26,Diesel,Manual,Erster,17.21,1493,7
130800,Honda City i VTEC V,Kochi,Kerala,S?dindien,Indien,2015,63818,118,7867.36,Benzin,Manual,Erster,17.4,1497,5
130801,Audi A4 2.0 TDI 177  Premium Plus,Kolkata,Westbengalen,Ostindien,Indien,2014,40000,176,20955.67,Diesel,Automatisch,Erster,17.11,1968,5
130802,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,DelhiStaat,Nordindien,Indien,2013,77445,75,4490.50,Diesel,Manual,Erster,22.07,1199,5
130803,Ford EcoSport 1.5 Benzin Titanium Plus AT,Pune,Maharashtra,Westindien,Indien,2017,14000,123,11962.70,Benzin,Automatisch,Erster,14.8,1497,5
130804,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,Westbengalen,Ostindien,Indien,2012,85122,101,9819.23,Diesel,Manual,Erster,12.99,2494,7
130805,Honda City 1.5 EXI,Jaipur,Rajastahn,Nordindien,Indien,2005,123000,101,1317.21,Benzin,Manual,Dritter,13,1493,5
130806,Maruti SX4 Green Vxi (CNG),Kochi,Kerala,S?dindien,Indien,2015,61000,87,4658.15,CNG,Manual,Erster,30.94,1586,5
130807,Maruti Alto 800 2016-2019 LXI Optional,Chennai,Tamil Nadu,Ostindien,Indien,2015,63714,48,2933.79,Benzin,Manual,Erster,24.7,796,5
130808,Mercedes-Benz M-Class ML 320 CDI,Pune,Maharashtra,Westindien,Indien,2009,53000,227,16465.17,Diesel,Automatisch,Erster,8.7,2987,5
130809,Maruti Swift Dzire LDI,Kolkata,Westbengalen,Ostindien,Indien,2017,60000,75,3592.40,Diesel,Manual,Erster,26.59,1248,5
130810,Maruti Vitara Brezza ZDi Plus Dual Tone,Ahmedabad,Gujarat,Westindien,Indien,2017,33000,89,11076.57,Diesel,Manual,Erster,24.3,1248,5
130811,Volvo S60 D5 Summum,Mumbai,Maharashtra,Westindien,Indien,2013,31000,217,21135.29,Diesel,Automatisch,Erster,13.2,2400,5
130812,Toyota Fortuner 4x2 AT,Delhi,DelhiStaat,Nordindien,Indien,2014,79000,170,21853.77,Diesel,Automatisch,Erster,12.55,2982,7
130813,Hyundai i20 Sportz Option Diesel,Kochi,Kerala,S?dindien,Indien,2013,67914,91,4131.26,Diesel,Manual,Erster,23,1396,5
130814,Audi A4 35 TDI Premium,Bangalore,Karnataka,S?dindien,Indien,2015,58970,176,28439.84,Diesel,Automatisch,Erster,17.11,1968,5
130815,Nissan Terrano XV D Pre,Mumbai,Maharashtra,Westindien,Indien,2013,60000,110,6526.20,Diesel,Manual,Zweiter,19.64,1461,5
130816,Maruti Celerio ZXI AMT,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,35225,68,6286.70,Benzin,Automatisch,Erster,23.1,998,5
130817,Hyundai i10 Sportz AT,Delhi,DelhiStaat,Nordindien,Indien,2012,62282,80,3472.65,Benzin,Automatisch,Erster,16.95,1197,5
130818,BMW 3 Series 320d,Hyderabad,Telangana,S?dindien,Indien,2010,80000,192,17004.03,Diesel,Automatisch,Erster,22.69,1995,5
130819,Hyundai Grand i10 Sportz,Kochi,Kerala,S?dindien,Indien,2018,43698,83,6945.31,Benzin,Manual,Erster,18.9,1197,5
130820,Hyundai Grand i10 Asta Option AT,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,28052,83,8645.71,Benzin,Automatisch,Erster,18.9,1197,5
130821,Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,29091,83,5831.66,Benzin,Manual,Erster,18.9,1197,5
130822,Volkswagen Polo 1.2 MPI Comfortline,Delhi,DelhiStaat,Nordindien,Indien,2013,63000,75,3951.64,Benzin,Manual,Erster,16.47,1198,5
130823,Honda City ZX EXi,Hyderabad,Telangana,S?dindien,Indien,2007,91000,79,3592.40,Benzin,Manual,Zweiter,17.7,1497,5
130824,Mercedes-Benz GLA Class 200 CDI,Hyderabad,Telangana,S?dindien,Indien,2014,30000,137,31134.15,Diesel,Automatisch,Erster,17.9,2143,5
130825,Maruti Omni 8 Seater BSIV,Hyderabad,Telangana,S?dindien,Indien,2017,24571,35,3472.65,Benzin,Manual,Erster,14,796,5
130826,Hyundai Verna 1.6 SX VTVT AT,Bangalore,Karnataka,S?dindien,Indien,2014,45000,123,8981.00,Benzin,Automatisch,Erster,15.74,1591,5
130827,Maruti Alto 800 LXI,Hyderabad,Telangana,S?dindien,Indien,2015,24617,48,2826.02,Benzin,Manual,Erster,22.74,796,5
130828,Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,26927,89,13639.15,Diesel,Manual,Erster,24.3,1248,5
